Date,AAO,AO,NAO,PNA,ENSO
1/1/2016,1.3918,-1.4487,0.1165,2.0213,2.5
2/1/2016,1.0933,-0.0235,1.5803,1.4822,2.1
3/1/2016,2.0383,0.2802,0.7344,0.7278,1.6
4/1/2016,0.0969,-1.0511,0.3751,0.8657,0.9
5/1/2016,0.0124,-0.0357,-0.7736,-1.0611,0.4
6/1/2016,2.5655,0.3129,-0.4325,-0.7011,-0.1
7/1/2016,0.4066,0.0848,-1.7603,1.0193,-0.4
8/1/2016,-0.7385,0.4724,-1.6453,-0.8759,-0.5
9/1/2016,2.3328,0.781,0.611,0.182,-0.6
10/1/2016,-0.1772,-1.9173,0.4113,1.2393,-0.7
11/1/2016,-1.5077,-0.6109,-0.1637,1.517,-0.7
12/1/2016,-0.7112,1.7864,0.4783,-0.3534,-0.6
1/1/2017,-0.9822,0.942,0.4782,0.28,-0.3
2/1/2017,-0.0149,0.3399,1.0048,0.1848,-0.2
3/1/2017,0.1561,1.3654,0.737,0.2682,0.1
4/1/2017,0.6192,-0.0887,1.7325,0.3966,0.2
5/1/2017,1.0528,-0.7301,-1.911,-0.3112,0.3
6/1/2017,0.5464,0.4017,0.045,1.0051,0.3
7/1/2017,0.7284,0.6342,1.2556,1.8642,0.1
8/1/2017,0.7641,0.15,-1.0977,0.2317,-0.1
9/1/2017,1.2961,-0.4924,-0.6127,-0.3308,-0.4
10/1/2017,-0.5676,0.6903,0.1859,-0.398,-0.7
11/1/2017,0.7706,-0.0776,-0.0049,-2.0568,-0.8
12/1/2017,0.9839,-0.059,0.8816,0.8877,-1
1/1/2018,1.2752,-0.2808,1.4423,0.3995,-0.9
2/1/2018,1.0411,0.1127,1.5778,-1.0256,-0.9
3/1/2018,0.1405,-0.9411,-0.9269,-0.886,-0.7
4/1/2018,-1.1662,0.5439,1.2411,-0.9091,-0.5
5/1/2018,-0.0766,1.1796,2.1208,-1.3363,-0.2
6/1/2018,-0.0119,0.3799,1.088,0.5115,0
7/1/2018,0.3768,0.6118,1.3893,-0.3674,0.1
8/1/2018,-0.3428,0.8361,1.967,1.2674,0.2
9/1/2018,1.4584,0.5845,1.6736,1.4366,0.5
10/1/2018,0.5303,0.4128,0.9345,0.21,0.8
11/1/2018,0.9907,-1.1162,-0.1113,0.2415,0.9
12/1/2018,0.9299,0.1097,0.6116,0.8604,0.8
1/1/2019,0.6767,-0.7132,0.592,0.8342,0.7
2/1/2019,-0.4996,1.1495,0.2914,-1.076,0.7
3/1/2019,0.7446,2.1161,1.2321,0.2502,0.7
4/1/2019,0.3358,-0.2553,0.466,-0.6116,0.7
5/1/2019,0.3346,-1.2313,-2.623,-0.2907,0.5
6/1/2019,1.465,-0.6013,-1.0886,0.1212,0.5
7/1/2019,-0.3897,-0.8897,-1.4255,1.1116,0.3
8/1/2019,-1.0804,-0.7218,-1.1684,1.1786,0.1
9/1/2019,0.563,0.3062,-0.1641,2,0.2
10/1/2019,-0.9252,-0.0822,-1.4134,-1.0241,0.3
11/1/2019,-1.8398,-1.1934,0.2785,-0.0565,0.5
12/1/2019,-1.3599,0.4121,1.2016,0.1809,0.5
1/1/2020,-0.2312,2.419,1.3432,-0.2369,0.5
2/1/2020,0.2746,3.4172,1.257,0.1722,0.5
3/1/2020,1.4264,2.6414,1.0126,-2.171,0.4
4/1/2020,-0.4752,0.9281,-1.0224,-1.1756,0.2
5/1/2020,0.5766,-0.0271,-0.4098,0.2107,-0.1
6/1/2020,1.0708,-0.1218,-0.1469,0.7038,-0.3
7/1/2020,-0.5464,-0.4118,-1.2262,1.7276,-0.4
8/1/2020,-0.7205,-0.3812,0.1217,1.8218,-0.6
9/1/2020,0.1943,0.6314,0.985,0.7536,-0.9
10/1/2020,1.2636,-0.0717,-0.6547,-1.1312,-1.2
11/1/2020,0.8132,2.0864,2.5445,0.2351,-1.3
12/1/2020,1.4813,-1.736,-0.3024,1.5844,-1.2
1/1/2021,1.0446,-2.4836,-1.1087,0.1861,-1
2/1/2021,1.3435,-1.1907,0.1361,-0.3074,-0.9
3/1/2021,0.0858,2.1092,0.7299,-0.9688,-0.8
4/1/2021,0.8274,-0.2044,-1.4251,-1.0486,-0.7
5/1/2021,0.3138,-0.1606,-1.2386,-1.3469,-0.5
6/1/2021,1.1792,0.8446,0.7655,0.666,-0.4
7/1/2021,-0.4595,0.6302,0.026,0.5624,-0.4
8/1/2021,-0.2268,-0.2093,-0.2825,0.9547,-0.5
9/1/2021,1.3364,-0.2516,-0.2137,0.4433,-0.7
10/1/2021,0.4532,-0.1458,-2.2899,1.134,-0.8
11/1/2021,1.3211,0.093,-0.1846,0.7215,-1
12/1/2021,2.1548,0.1981,0.2885,-2.5584,-1
1/1/2022,0.8252,0.8483,1.0778,1.0093,-1
2/1/2022,0.6432,1.5444,1.683,0.6577,-0.9
3/1/2022,0.5584,0.3052,0.7677,0.1348,-1
4/1/2022,0.5319,-0.6026,-0.3646,-0.735,-1.1
5/1/2022,0.0965,1.2235,0.7062,-0.8263,-1
6/1/2022,-0.8713,-0.0742,-0.118,-0.3128,-0.9
7/1/2022,0.4467,0.0249,-0.0936,2.5404,-0.8
8/1/2022,0.7313,-0.17,1.4699,0.7893,-0.9
9/1/2022,1.4685,-0.6552,-1.6105,0.2093,-1
10/1/2022,0.3303,1.3457,-0.7175,0.1662,-1
11/1/2022,1.7134,0.3389,0.6922,-0.7341,-0.9
12/1/2022,1.7004,-2.7192,-0.1456,-0.662,-0.8
1/1/2023,2.3037,-0.6743,1.2503,0.2148,-0.7
2/1/2023,0.5536,1.6004,0.9227,-0.64,-0.4
3/1/2023,-0.2582,0.2803,-1.1088,-1.6341,-0.1
4/1/2023,-0.9207,-0.9731,-0.6284,-0.4242,0.2
5/1/2023,1.4518,1.1343,0.3864,-0.8575,0.5
6/1/2023,-0.4379,-0.2862,-0.5784,0.687,0.8
7/1/2023,-0.8183,-0.1545,-2.1746,1.1454,1.1
8/1/2023,-0.0382,-0.6023,-1.164,0.4468,1.3
9/1/2023,-1.0504,0.3181,-0.4408,1.0582,1.6
10/1/2023,0.5352,-0.4139,-2.0292,1.2042,1.8
11/1/2023,0.0965,-0.0358,-0.3194,0.5459,1.9
12/1/2023,1.51,-0.2215,1.9365,1.2143,2
1/1/2024,0.922,-0.21,0.21,0.45,1.8
2/1/2024,1.043,0.635,1.09,0.09,1.5
3/1/2024,-0.058,-0.61,-0.21,0.45,1.1
4/1/2024,1.005,0.465,-0.78,-0.65,0.7
5/1/2024,-0.073,-0.048,-0.44,-2.74,0.4
6/1/2024,0.21,0.136,-0.09,0.97,0.2
7/1/2024,-0.597,0.587,1.46,2.6,0.1
